word,total_occurrences,article_count,direct_occurrences,indirect_occurrences,first_utc_date,last_utc_date,top_event_category
hockey,2,2,2,0,2026-03-13,2026-03-16,partnership_contract
holders,2,2,2,0,2026-02-27,2026-04-16,other_nvidia_development
holding's,2,2,2,0,2025-12-19,2026-02-02,partnership_contract
hologic,2,1,2,0,2025-11-21,2025-11-21,other_nvidia_development
honda,2,2,2,0,2026-03-16,2026-04-13,product_announcement
honest,2,2,1,1,2025-10-07,2026-04-25,partnership_contract
honeywell,2,2,2,0,2025-11-18,2025-11-18,other_nvidia_development
hospitality,2,1,2,0,2025-10-30,2025-10-30,partnership_contract
hotel,2,2,1,1,2025-10-03,2026-02-10,other_nvidia_development
hotpot,2,1,2,0,2025-11-09,2025-11-09,other_nvidia_development
hougan,2,1,2,0,2026-01-13,2026-01-13,other_nvidia_development
households,2,2,1,1,2026-02-10,2026-03-05,product_delay_supply_constraint
hover,2,2,2,0,2025-12-04,2026-03-12,other_nvidia_development
hpe's,2,2,2,0,2025-10-29,2026-04-17,partnership_contract
hq,2,2,2,0,2026-02-11,2026-02-12,partnership_contract
hsinchu,2,1,2,0,2025-11-08,2025-11-08,product_announcement
html,2,2,2,0,2026-02-03,2026-02-26,other_nvidia_development
huashan,2,1,2,0,2025-12-21,2025-12-21,product_announcement
hubs,2,2,2,0,2025-10-09,2026-02-18,other_nvidia_development
hungry,2,2,2,0,2025-11-11,2025-12-17,product_announcement
hurting,2,2,2,0,2025-12-29,2026-02-09,partnership_contract
hush,2,1,2,0,2026-01-05,2026-01-05,partnership_contract
hutt,2,1,2,0,2026-03-29,2026-03-29,competing_accelerators_custom_chips
hydra,2,2,2,0,2025-11-22,2026-02-27,other_nvidia_development
hyunjoo,2,2,2,0,2025-10-30,2026-04-29,other_nvidia_development
i'll,2,2,2,0,2025-10-17,2026-02-22,other_nvidia_development
i6,2,2,2,0,2026-04-01,2026-04-05,product_delay_supply_constraint
ibotta,2,1,2,0,2025-10-15,2025-10-15,other_nvidia_development
iceland,2,2,2,0,2026-03-12,2026-03-15,ai_infrastructure_spending
iceland's,2,2,2,0,2026-03-12,2026-03-15,ai_infrastructure_spending
ideal,2,2,2,0,2025-10-21,2025-12-02,other_nvidia_development
identical,2,1,2,0,2026-03-26,2026-03-26,other_nvidia_development
identify,2,2,2,0,2025-12-11,2026-01-08,export_controls_market_access
idiq,2,1,2,0,2026-02-11,2026-02-11,partnership_contract
iea,2,2,2,0,2026-03-11,2026-03-11,other_nvidia_development
igniting,2,2,2,0,2025-10-30,2026-02-02,other_nvidia_development
igv,2,2,2,0,2026-02-18,2026-02-25,partnership_contract
ihamuotila,2,1,2,0,2026-01-31,2026-01-31,partnership_contract
iii,2,2,1,1,2025-12-18,2026-01-17,manufacturing_packaging_hbm
ilbo,2,2,0,2,2026-02-19,2026-02-19,manufacturing_packaging_hbm
illinois,2,1,2,0,2025-10-28,2025-10-28,other_nvidia_development
illumex,2,1,2,0,2026-03-10,2026-03-10,other_nvidia_development
illusion,2,1,2,0,2026-04-28,2026-04-28,other_nvidia_development
illustrates,2,2,2,0,2026-03-16,2026-03-25,ai_infrastructure_spending
imagination,2,2,2,0,2025-11-19,2026-03-21,other_nvidia_development
imaginative,2,2,2,0,2025-10-08,2025-10-10,partnership_contract
imminent,2,2,1,1,2026-02-09,2026-04-01,manufacturing_packaging_hbm
immortalized,2,2,2,0,2025-11-18,2026-03-04,other_nvidia_development
implement,2,2,2,0,2025-10-28,2026-01-20,other_nvidia_development
implemented,2,2,2,0,2026-01-20,2026-04-21,partnership_contract
implication,2,2,0,2,2025-10-08,2026-02-17,manufacturing_packaging_hbm
implied,2,2,2,0,2025-12-31,2026-01-18,partnership_contract
inbox,2,2,2,0,2025-11-19,2025-11-19,other_nvidia_development
incentive,2,2,1,1,2025-12-12,2026-01-08,other_nvidia_development
inch,2,2,2,0,2025-10-16,2026-01-05,other_nvidia_development
incident,2,2,2,0,2026-03-20,2026-03-28,other_nvidia_development
inclines,2,2,2,0,2026-03-19,2026-03-19,other_nvidia_development
incoming,2,2,2,0,2025-11-24,2026-04-22,other_nvidia_development
incorporating,2,2,2,0,2026-03-18,2026-04-18,other_nvidia_development
incrementally,2,2,2,0,2026-02-03,2026-04-24,other_nvidia_development
indefinite,2,1,2,0,2026-02-11,2026-02-11,partnership_contract
indication,2,2,2,0,2025-10-06,2026-01-25,other_nvidia_development
indispensable,2,2,2,0,2026-01-31,2026-04-22,other_nvidia_development
indium,2,2,2,0,2026-03-20,2026-04-17,partnership_contract
industrywide,2,2,2,0,2025-10-30,2026-01-15,other_nvidia_development
inefficiencies,2,2,2,0,2025-11-20,2026-01-12,other_nvidia_development
inexpensive,2,2,2,0,2025-11-02,2026-01-06,other_nvidia_development
inflationary,2,2,0,2,2026-02-03,2026-02-10,competing_accelerators_custom_chips
ingenuity,2,2,2,0,2025-10-02,2026-02-04,other_nvidia_development
ingestion,2,2,2,0,2026-03-02,2026-03-16,partnership_contract
ingredients,2,2,2,0,2026-02-06,2026-03-20,other_nvidia_development
inject,2,2,2,0,2025-10-22,2026-02-27,competing_accelerators_custom_chips
injection,2,2,2,0,2026-01-26,2026-02-12,ai_infrastructure_spending
inking,2,2,0,2,2025-10-06,2025-10-06,competing_accelerators_custom_chips
innovate,2,2,2,0,2026-04-15,2026-04-15,ai_infrastructure_spending
innovizsmarter,2,1,2,0,2026-01-06,2026-01-06,partnership_contract
innovizthree,2,1,2,0,2026-01-08,2026-01-08,partnership_contract
inp,2,2,2,0,2026-03-05,2026-03-29,other_nvidia_development
inquiry,2,2,2,0,2026-03-22,2026-04-30,partnership_contract
ins,2,2,2,0,2025-10-15,2026-02-25,partnership_contract
insane,2,2,1,1,2026-02-10,2026-03-19,ai_infrastructure_spending
insisted,2,1,2,0,2026-02-01,2026-02-01,other_nvidia_development
inspired,2,2,2,0,2025-11-19,2026-02-26,ai_infrastructure_spending
installed,2,2,1,1,2026-01-20,2026-02-07,partnership_contract
institute's,2,2,2,0,2025-10-21,2025-12-08,other_nvidia_development
instruction,2,2,2,0,2025-11-17,2026-01-15,partnership_contract
instructors,2,1,2,0,2025-11-11,2025-11-11,product_announcement
insulated,2,2,1,1,2026-01-23,2026-05-01,other_nvidia_development
insurmountable,2,2,2,0,2025-12-11,2026-04-18,other_nvidia_development
intake,2,1,2,0,2026-03-24,2026-03-24,partnership_contract
intellig,2,2,2,0,2025-10-30,2026-01-06,product_announcement
intention,2,2,2,0,2026-03-18,2026-03-19,other_nvidia_development
interaction,2,2,2,0,2026-03-02,2026-04-21,other_nvidia_development
interactions,2,2,2,0,2026-04-07,2026-04-08,other_nvidia_development
interacts,2,2,2,0,2026-01-06,2026-01-07,ai_infrastructure_spending
interconnection,2,2,1,1,2026-02-09,2026-03-29,ai_infrastructure_spending
interestingly,2,2,2,0,2026-02-23,2026-04-03,other_nvidia_development
internationally,2,2,2,0,2025-11-04,2026-03-11,product_announcement
interpret,2,2,1,1,2026-03-18,2026-03-19,ai_infrastructure_spending
intersections,2,2,2,0,2026-03-17,2026-03-24,other_nvidia_development
intersects,2,2,2,0,2026-01-22,2026-02-19,other_nvidia_development
intervention,2,2,2,0,2025-10-17,2026-01-29,other_nvidia_development
invenergy,2,2,2,0,2026-03-23,2026-03-23,other_nvidia_development
invest's,2,1,2,0,2026-04-02,2026-04-02,other_nvidia_development
investor's,2,2,2,0,2025-11-20,2026-02-11,ai_infrastructure_spending
invited,2,2,1,1,2026-02-19,2026-03-02,ai_infrastructure_spending
ir150,2,1,2,0,2026-03-16,2026-03-16,product_announcement
irannorth,2,2,0,2,2026-04-30,2026-04-30,ai_infrastructure_spending
irantwo,2,2,1,1,2026-05-01,2026-05-01,other_nvidia_development
ironclad,2,1,2,0,2026-04-24,2026-04-24,partnership_contract
irrelevant,2,1,2,0,2025-11-10,2025-11-10,other_nvidia_development
isolated,2,2,2,0,2026-03-19,2026-03-20,other_nvidia_development
isolating,2,2,2,0,2025-10-28,2026-04-16,export_controls_market_access
italy,2,2,2,0,2026-01-22,2026-03-13,partnership_contract
itv,2,1,2,0,2025-11-07,2025-11-07,partnership_contract
iuxx,2,2,2,0,2025-11-17,2025-11-20,other_nvidia_development
jake,2,2,2,0,2026-04-28,2026-05-01,other_nvidia_development
jamie,2,2,2,0,2025-10-09,2025-10-16,other_nvidia_development
janus,2,2,2,0,2026-02-26,2026-03-26,other_nvidia_development
jblu,2,2,2,0,2025-12-26,2026-01-23,partnership_contract
jbof,2,1,2,0,2026-01-06,2026-01-06,other_nvidia_development
jed,2,1,2,0,2025-12-04,2025-12-04,ai_infrastructure_spending
jen,2,2,2,0,2025-11-27,2025-11-27,partnership_contract
jennifer,2,2,2,0,2025-10-13,2026-02-26,partnership_contract
jersey,2,1,2,0,2026-01-30,2026-01-30,partnership_contract
jet,2,2,2,0,2025-11-19,2026-01-26,other_nvidia_development
jetcool,2,2,2,0,2026-03-13,2026-03-14,ai_infrastructure_spending
jettisoned,2,2,2,0,2025-10-21,2026-01-16,other_nvidia_development
jin,2,2,2,0,2025-10-30,2026-04-29,other_nvidia_development
joby's,2,2,2,0,2025-10-29,2025-11-07,product_announcement
jon,2,2,2,0,2025-10-08,2026-04-21,other_nvidia_development
jpy,2,1,0,2,2025-12-18,2025-12-18,partnership_contract
jr,2,2,2,0,2025-10-09,2026-03-26,other_nvidia_development
judo,2,1,2,0,2026-03-26,2026-03-26,product_announcement
juncture,2,2,2,0,2025-10-03,2025-10-03,other_nvidia_development
juniper,2,2,0,2,2025-12-02,2026-01-05,competing_accelerators_custom_chips
justin,2,2,2,0,2025-11-25,2026-04-14,other_nvidia_development
k0rdent,2,2,2,0,2026-03-24,2026-03-25,ai_infrastructure_spending
kai,2,2,2,0,2026-04-20,2026-04-30,other_nvidia_development
kalshi,2,2,1,1,2026-04-29,2026-05-01,competing_accelerators_custom_chips
kantrowitz,2,1,2,0,2026-02-02,2026-02-02,partnership_contract
kaplan,2,1,0,2,2026-01-20,2026-01-20,ai_infrastructure_spending
karpathy,2,1,2,0,2026-03-19,2026-03-19,product_announcement
kass,2,1,2,0,2026-01-05,2026-01-05,other_nvidia_development
katherine,2,2,2,0,2025-10-28,2026-04-23,other_nvidia_development
kedglobal,2,2,1,1,2025-12-03,2026-03-19,other_nvidia_development
keepin,2,2,2,0,2025-12-03,2026-02-23,competing_accelerators_custom_chips
kenny,2,2,2,0,2025-12-03,2026-01-29,other_nvidia_development
kersmanc,2,1,2,0,2025-11-26,2025-11-26,other_nvidia_development
kharg,2,2,2,0,2026-04-07,2026-04-07,other_nvidia_development
kickoff,2,2,2,0,2025-12-08,2026-03-25,other_nvidia_development
kickstart,2,2,2,0,2025-11-19,2026-01-13,other_nvidia_development
kids,2,1,2,0,2025-11-21,2025-11-21,other_nvidia_development
kill,2,2,2,0,2026-02-04,2026-03-30,other_nvidia_development
kimberly,2,2,2,0,2025-11-03,2025-11-03,partnership_contract
kinds,2,2,2,0,2026-02-25,2026-03-01,product_delay_supply_constraint
kioxia,2,1,2,0,2026-03-12,2026-03-12,other_nvidia_development
klarna,2,2,2,0,2025-11-16,2025-11-18,other_nvidia_development
klein,2,2,2,0,2026-03-17,2026-03-17,other_nvidia_development
knocked,2,2,1,1,2025-11-28,2026-02-05,competing_accelerators_custom_chips
knowing,2,2,2,0,2026-02-02,2026-02-04,other_nvidia_development
kobeissi,2,2,2,0,2026-01-26,2026-01-27,partnership_contract
kohl,2,2,2,0,2025-11-25,2025-11-25,other_nvidia_development
kraken,2,1,2,0,2026-03-09,2026-03-09,partnership_contract
kroger,2,2,2,0,2025-11-11,2026-02-09,partnership_contract
krw,2,1,2,0,2026-04-24,2026-04-24,other_nvidia_development
kubecon,2,2,2,0,2025-11-10,2026-03-24,ai_infrastructure_spending
kulicke,2,2,2,0,2025-10-07,2026-02-26,other_nvidia_development
kulina,2,1,2,0,2026-02-26,2026-02-26,other_nvidia_development
kunlunxin,2,2,2,0,2025-11-28,2026-01-07,other_nvidia_development
kunst,2,1,2,0,2026-03-18,2026-03-18,ai_infrastructure_spending
kx,2,1,2,0,2026-03-11,2026-03-11,product_announcement
kyndryl,2,1,2,0,2026-02-09,2026-02-09,other_nvidia_development
l2,2,2,2,0,2026-03-17,2026-04-27,partnership_contract
l9,2,2,2,0,2026-04-01,2026-04-05,product_delay_supply_constraint
label,2,2,2,0,2025-11-20,2026-03-06,other_nvidia_development
labubu,2,1,2,0,2025-11-07,2025-11-07,partnership_contract
lackluster,2,2,2,0,2026-02-02,2026-03-16,other_nvidia_development
lacks,2,2,1,1,2026-01-16,2026-04-03,other_nvidia_development
laffont's,2,2,2,0,2025-12-19,2026-02-24,other_nvidia_development
laggards,2,2,1,1,2026-02-02,2026-04-14,competing_accelerators_custom_chips
lan,2,2,2,0,2026-04-18,2026-04-26,other_nvidia_development
landfills,2,1,2,0,2025-10-15,2025-10-15,partnership_contract
landscapes,2,2,1,1,2025-10-31,2026-04-16,partnership_contract
langchain,2,2,2,0,2026-03-16,2026-03-16,product_announcement
languished,2,2,2,0,2025-11-25,2026-02-22,other_nvidia_development
lappeenranta,2,2,0,2,2026-03-31,2026-04-02,ai_infrastructure_spending
laps,2,2,2,0,2025-10-13,2026-01-27,other_nvidia_development
latecomer,2,2,2,0,2026-01-23,2026-01-28,ai_infrastructure_spending
league,2,2,2,0,2026-03-09,2026-03-19,ai_infrastructure_spending
leak,2,1,2,0,2025-12-24,2025-12-24,partnership_contract
leaked,2,2,2,0,2025-12-24,2026-02-02,partnership_contract
leaking,2,2,2,0,2025-11-27,2025-11-27,partnership_contract
leapmotor,2,2,2,0,2026-04-20,2026-04-21,partnership_contract
leaps,2,2,2,0,2026-01-22,2026-03-25,other_nvidia_development
leather,2,2,2,0,2025-12-26,2026-03-17,partnership_contract
lender,2,2,2,0,2025-11-19,2026-01-14,ai_infrastructure_spending
lerner,2,1,2,0,2026-02-26,2026-02-26,other_nvidia_development
lever,2,2,1,1,2025-12-18,2026-02-04,manufacturing_packaging_hbm
levies,2,2,2,0,2026-01-14,2026-01-15,other_nvidia_development
lewis,2,1,2,0,2026-04-17,2026-04-17,other_nvidia_development
li's,2,1,2,0,2026-02-18,2026-02-18,other_nvidia_development
lifeline,2,2,2,0,2026-02-27,2026-03-24,ai_infrastructure_spending
lightly,2,2,2,0,2026-02-01,2026-04-26,other_nvidia_development
lightmatter,2,1,2,0,2026-04-27,2026-04-27,ai_infrastructure_spending
lightning,2,1,2,0,2026-02-23,2026-02-23,other_nvidia_development
lightweight,2,2,2,0,2026-03-03,2026-04-15,other_nvidia_development
likens,2,2,2,0,2026-02-25,2026-02-26,other_nvidia_development
lina,2,1,2,0,2026-01-12,2026-01-12,product_announcement
liontrust's,2,1,2,0,2026-04-10,2026-04-10,other_nvidia_development
lisbon,2,1,2,0,2025-11-10,2025-11-10,product_announcement
listens,2,2,2,0,2025-11-07,2026-03-05,other_nvidia_development
literal,2,1,2,0,2025-11-12,2025-11-12,other_nvidia_development
literally,2,1,2,0,2025-11-16,2025-11-16,other_nvidia_development
lloyds,2,2,1,1,2025-10-03,2025-10-09,partnership_contract
lmcache,2,2,2,0,2026-03-16,2026-03-16,product_announcement
locate,2,2,0,2,2026-02-06,2026-02-08,manufacturing_packaging_hbm
lockstep,2,2,2,0,2026-01-06,2026-02-26,other_nvidia_development
loeb's,2,2,2,0,2025-12-18,2026-03-12,other_nvidia_development
logistical,2,2,2,0,2026-04-19,2026-04-21,regulatory_action
logitech,2,1,2,0,2025-10-15,2025-10-15,other_nvidia_development
lone,2,2,2,0,2025-10-29,2025-11-15,other_nvidia_development
longevity,2,2,2,0,2025-11-24,2026-03-07,other_nvidia_development
lookout,2,2,2,0,2026-04-16,2026-04-16,other_nvidia_development
loophole,2,2,2,0,2025-12-10,2026-02-17,product_announcement
loosened,2,2,1,1,2026-02-05,2026-04-29,partnership_contract
lounge,2,1,2,0,2026-01-09,2026-01-09,ai_infrastructure_spending
loving,2,2,2,0,2025-11-23,2026-04-10,other_nvidia_development
lowers,2,1,2,0,2026-02-24,2026-02-24,other_nvidia_development
lp,2,2,2,0,2026-03-17,2026-04-13,product_announcement
lqhk61idfh4,2,2,2,0,2025-10-28,2025-10-28,other_nvidia_development
ltm,2,1,2,0,2026-03-18,2026-03-18,other_nvidia_development
lucas,2,2,2,0,2025-10-30,2026-01-13,partnership_contract
lucky,2,2,1,1,2025-12-25,2026-03-02,other_nvidia_development
lukewarm,2,2,2,0,2026-02-26,2026-02-26,ai_infrastructure_spending
luminar,2,1,2,0,2025-10-26,2025-10-26,partnership_contract
luna,2,2,1,1,2025-12-25,2026-03-25,ai_infrastructure_spending
lung,2,1,2,0,2026-03-16,2026-03-16,product_announcement
lure,2,2,1,1,2025-11-29,2025-12-02,manufacturing_packaging_hbm
luv,2,2,2,0,2025-12-26,2026-01-23,partnership_contract
lyons,2,2,2,0,2026-01-05,2026-02-02,partnership_contract
m365,2,2,0,2,2026-03-10,2026-04-10,ai_infrastructure_spending
madison,2,2,2,0,2026-02-18,2026-04-29,partnership_contract
magical,2,1,2,0,2025-12-11,2025-12-11,other_nvidia_development
magnet,2,2,2,0,2025-10-21,2026-01-06,partnership_contract
magnets,2,1,2,0,2026-02-27,2026-02-27,other_nvidia_development
magnitude,2,2,2,0,2026-02-24,2026-03-13,ai_infrastructure_spending
mahoney,2,1,2,0,2026-02-25,2026-02-25,other_nvidia_development
malaysian,2,2,2,0,2026-01-14,2026-04-08,ai_infrastructure_spending
malek,2,2,2,0,2025-12-09,2025-12-09,other_nvidia_development
malicious,2,1,2,0,2026-03-23,2026-03-23,product_announcement
malls,2,2,1,1,2026-05-01,2026-05-01,other_nvidia_development
manassas,2,2,2,0,2025-11-03,2025-11-07,ai_infrastructure_spending
mandatory,2,1,0,2,2026-03-10,2026-03-10,ai_infrastructure_spending
manhattan,2,2,1,1,2026-03-22,2026-04-23,competing_accelerators_custom_chips
manifest,2,1,2,0,2025-12-05,2025-12-05,other_nvidia_development
manual,2,2,2,0,2026-03-17,2026-03-25,partnership_contract
manufacturer's,2,2,2,0,2025-11-21,2026-01-05,partnership_contract
mapped,2,2,1,1,2025-10-10,2026-02-06,other_nvidia_development
marijuana,2,2,0,2,2025-12-18,2026-04-24,manufacturing_packaging_hbm
marketsurge,2,2,2,0,2026-02-11,2026-02-23,other_nvidia_development
marketwatch,2,2,1,1,2026-02-12,2026-04-16,manufacturing_packaging_hbm
masahiro,2,2,1,1,2026-01-06,2026-01-22,product_announcement
masks,2,2,1,1,2026-03-16,2026-04-10,other_nvidia_development
mast,2,1,2,0,2026-01-18,2026-01-18,other_nvidia_development
mastronardi,2,2,2,0,2026-02-23,2026-02-24,other_nvidia_development
matejka,2,1,2,0,2026-04-27,2026-04-27,other_nvidia_development
materialize,2,2,2,0,2025-12-04,2025-12-23,other_nvidia_development
materially,2,2,1,1,2026-02-05,2026-04-11,other_nvidia_development
matillion,2,1,0,2,2026-03-26,2026-03-26,competing_accelerators_custom_chips
mattered,2,2,2,0,2025-11-20,2026-04-30,other_nvidia_development
mature,2,1,2,0,2026-04-20,2026-04-20,ai_infrastructure_spending
mayor,2,2,2,0,2025-11-23,2026-02-15,other_nvidia_development
mbs,2,2,2,0,2025-11-19,2025-11-19,other_nvidia_development
mbuzz,2,1,2,0,2026-02-03,2026-02-03,ai_infrastructure_spending
mcdonald's,2,1,2,0,2026-03-26,2026-03-26,other_nvidia_development
mcmoran,2,2,2,0,2025-11-18,2025-12-29,other_nvidia_development
meadowbank,2,1,2,0,2026-03-05,2026-03-05,other_nvidia_development
meanders,2,2,2,0,2026-01-12,2026-02-23,partnership_contract
mechanics,2,2,2,0,2025-11-10,2025-11-16,ai_infrastructure_spending
median,2,2,2,0,2026-01-17,2026-04-23,other_nvidia_development
medicare,2,2,2,0,2026-02-27,2026-03-02,partnership_contract
megaconference,2,2,2,0,2026-03-13,2026-03-16,partnership_contract
megafab,2,2,1,1,2026-02-03,2026-04-23,manufacturing_packaging_hbm
megaspeed,2,2,2,0,2025-12-23,2026-04-08,export_controls_market_access
melissa,2,2,2,0,2026-02-04,2026-02-26,other_nvidia_development
meltdown,2,2,2,0,2025-11-23,2026-02-24,product_announcement
memecoin,2,1,2,0,2025-11-12,2025-11-12,other_nvidia_development
memphis,2,2,2,0,2025-10-07,2025-10-08,ai_infrastructure_spending
men,2,1,2,0,2025-12-09,2025-12-09,export_controls_market_access
mentor,2,1,2,0,2025-11-04,2025-11-04,other_nvidia_development
mentorship,2,2,2,0,2026-01-05,2026-01-05,partnership_contract
merge,2,2,2,0,2026-02-18,2026-04-13,ai_infrastructure_spending
meridian,2,1,2,0,2026-01-29,2026-01-29,other_nvidia_development
merit,2,2,2,0,2025-11-27,2026-03-24,partnership_contract
messages,2,2,2,0,2026-03-17,2026-03-18,other_nvidia_development
messenger,2,1,2,0,2026-02-17,2026-02-17,manufacturing_packaging_hbm
meter,2,1,2,0,2025-10-17,2025-10-17,other_nvidia_development
meti,2,1,0,2,2025-12-18,2025-12-18,partnership_contract
metsera,2,2,2,0,2025-11-07,2025-11-10,partnership_contract
mexican,2,2,2,0,2025-11-12,2025-11-13,ai_infrastructure_spending
mexico,2,2,1,1,2025-11-12,2026-03-16,ai_infrastructure_spending
mfg,2,2,2,0,2026-02-03,2026-02-25,other_nvidia_development
mg,2,2,2,0,2026-01-06,2026-02-16,partnership_contract
mgc,2,1,2,0,2026-01-16,2026-01-16,ai_infrastructure_spending
mi430x,2,2,0,2,2025-11-18,2025-12-02,competing_accelerators_custom_chips
mi440x,2,2,0,2,2026-01-06,2026-01-06,competing_accelerators_custom_chips
miaoli,2,2,0,2,2026-03-16,2026-03-17,manufacturing_packaging_hbm
